ID,Label
1,2.8978939056396484
2,2.9558820724487305
3,3.0075950622558594
4,3.09030818939209
5,3.0483222007751465
6,3.2376227378845215
7,2.6807475090026855
8,3.109560489654541
9,3.0187206268310547
10,2.673835515975952
11,3.0773658752441406
12,3.237626314163208
13,3.3020172119140625
14,3.0936574935913086
15,3.154811382293701
16,3.130708694458008
17,3.2602667808532715
18,3.281782627105713
19,2.908963203430176
20,3.2098355293273926
21,3.29888916015625
22,3.296741485595703
23,3.2926249504089355
24,3.212991714477539
25,3.255354404449463
26,2.943488597869873
27,3.139920234680176
28,3.2375454902648926
29,3.119112491607666
30,2.862574338912964
31,2.8426804542541504
32,3.1869571208953857
33,3.229828357696533
34,3.035830497741699
35,3.2392702102661133
36,2.567366600036621
37,3.1101183891296387
38,2.9349772930145264
39,3.2420296669006348
40,3.3482179641723633
41,3.213024854660034
42,2.766500234603882
43,3.169923782348633
44,3.1890690326690674
45,3.2301509380340576
46,3.186445713043213
47,2.888598680496216
48,3.191199779510498
49,3.1991381645202637
50,3.2151527404785156
51,2.904184579849243
52,3.0928187370300293
53,2.8827929496765137
54,3.0542311668395996
55,3.2680461406707764
56,2.9666407108306885
57,2.856281280517578
58,3.2243266105651855
59,2.7733592987060547
60,3.0397000312805176
61,2.8873300552368164
62,3.0079493522644043
63,2.4431841373443604
64,3.0107874870300293
65,3.138014078140259
66,3.1845245361328125
67,2.665501594543457
68,2.5414772033691406
69,3.065213680267334
70,3.284820556640625
71,3.2288808822631836
72,3.1924633979797363
73,3.0334529876708984
74,3.04565691947937
75,3.0981287956237793
76,3.094989538192749
77,3.210062026977539
78,3.0751965045928955
79,2.9496288299560547
80,3.061117172241211
81,2.893540859222412
82,3.0234360694885254
83,3.0453944206237793
84,3.202065944671631
85,3.1529860496520996
86,3.065889835357666
87,3.1166815757751465
88,3.1580429077148438
89,3.110074758529663
90,2.806417942047119
91,3.341789722442627
92,2.981816291809082
93,3.261948823928833
94,2.93397855758667
95,3.0677967071533203
96,3.2567667961120605
97,3.124946355819702
98,3.0545101165771484
99,3.295990228652954
100,3.1672744750976562
101,2.831573486328125
102,3.0443062782287598
103,2.891784906387329
104,3.2662858963012695
105,3.0698976516723633
106,3.2066586017608643
107,2.9450645446777344
108,2.562246084213257
109,3.223513603210449
110,3.0824780464172363
111,3.2290854454040527
112,3.329313278198242
113,3.1734354496002197
114,3.282989025115967
115,3.0942463874816895
116,2.8352909088134766
117,3.134230613708496
118,3.0729382038116455
119,3.170154094696045
120,2.7562813758850098
121,3.089909076690674
122,3.065121650695801
123,3.263309955596924
124,3.2864861488342285
125,3.048722267150879
126,3.209465265274048
127,3.053243637084961
128,3.0960209369659424
129,3.1745963096618652
130,2.97100830078125
131,2.773406505584717
132,3.127307653427124
133,3.177379608154297
134,3.2190308570861816
135,3.27675461769104
136,3.101862907409668
137,2.943293571472168
138,3.256072998046875
139,2.886232376098633
140,2.9300014972686768
141,3.350353717803955
142,3.0073952674865723
143,3.1423017978668213
144,3.0760629177093506
145,3.020840644836426
146,3.0881056785583496
147,3.278614044189453
148,2.9822747707366943
149,3.0521631240844727
150,3.1487908363342285
151,3.3181097507476807
152,3.2729969024658203
153,3.2697887420654297
154,3.309708595275879
155,2.978321075439453
156,3.0999648571014404
157,3.3116869926452637
158,3.041518211364746
159,2.935995101928711
160,3.0598268508911133
161,3.302978992462158
162,2.910144329071045
163,2.968410015106201
164,3.1769087314605713
165,3.21179461479187
166,2.683375358581543
167,3.333573341369629
168,3.271407127380371
169,3.2618913650512695
170,2.976414203643799
171,3.1651041507720947
172,2.81890869140625
173,2.9481258392333984
174,2.9448740482330322
175,3.2933082580566406
176,3.0292177200317383
177,3.1095237731933594
178,2.795844554901123
179,3.2707197666168213
180,3.171389102935791
181,2.615229606628418
182,2.82560396194458
183,3.2127106189727783
184,2.9927737712860107
185,3.0319137573242188
186,3.150993824005127
187,3.1841320991516113
188,3.253903865814209
189,2.961256980895996
190,3.258784294128418
191,2.9621832370758057
192,3.284956932067871
193,2.7213563919067383
194,3.197416067123413
195,3.2383241653442383
196,3.0993638038635254
197,3.058797597885132
198,3.047339916229248
199,2.992724657058716
200,3.2172460556030273
201,3.009159564971924
202,2.9589333534240723
203,3.1883912086486816
204,3.169494152069092
205,2.97170352935791
206,2.761690139770508
207,3.0090644359588623
208,3.1230249404907227
209,2.8732876777648926
210,3.2079262733459473
211,2.768404483795166
212,3.28169584274292
213,2.7897486686706543
214,2.9900360107421875
215,3.107956886291504
216,3.0976815223693848
217,2.8082945346832275
218,3.3120040893554688
219,3.23988938331604
220,2.7940821647644043
221,3.1912527084350586
222,3.1320927143096924
223,3.330934524536133
224,3.0016160011291504
225,2.8461387157440186
226,2.81943941116333
227,3.1447391510009766
